submission_rank,design_id,optimized_prodigy_delta_g,optimized_prodigy_kd_m,auto_pose_call,hotspot_contact_6a_count,hotspot_contact_5a_count,min_hotspot_distance_a,interface_centroid_distance_to_design_a,has_clash,pymol_run_status,pymol_formal_call,pml_path,pymol_png_path,pymol_pse_path,pymol_log_path,review_note
1,antibody_b005_18,-14.801,1.415112e-11,acceptable,9,9,2.5196532015786937,4.644871966325322,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\001_antibody_b005_18_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\001_antibody_b005_18_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\001_antibody_b005_18_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\001_antibody_b005_18_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
4,antibody_b001_16,-13.046,2.736622e-10,acceptable,9,9,1.7027543922384154,2.171037095304732,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\004_antibody_b001_16_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\004_antibody_b001_16_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\004_antibody_b001_16_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\004_antibody_b001_16_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
5,antibody_b001_2,-12.952,3.207136e-10,acceptable,9,9,1.910387624330365,7.300545256483722,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\005_antibody_b001_2_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\005_antibody_b001_2_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\005_antibody_b001_2_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\005_antibody_b001_2_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
6,antibody_b007_15,-12.818,4.021055e-10,acceptable,7,5,2.592457576025359,6.924459825545723,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\006_antibody_b007_15_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\006_antibody_b007_15_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\006_antibody_b007_15_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\006_antibody_b007_15_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
7,antibody_b006_17,-12.658,5.267698e-10,acceptable,9,8,2.2715867382271497,6.983163484476521,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\007_antibody_b006_17_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\007_antibody_b006_17_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\007_antibody_b006_17_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\007_antibody_b006_17_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
15,antibody_b010_10,-12.137,1.269161e-09,acceptable,9,9,2.467159074749937,4.11583773166459,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\015_antibody_b010_10_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\015_antibody_b010_10_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\015_antibody_b010_10_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\015_antibody_b010_10_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
19,antibody_b005_7,-11.995,1.612885e-09,acceptable,9,9,1.819610421692995,6.520480216251935,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\019_antibody_b005_7_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\019_antibody_b005_7_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\019_antibody_b005_7_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\019_antibody_b005_7_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
20,antibody_b002_19,-11.984,1.643109e-09,acceptable,8,7,1.790247716942558,7.713163305979832,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\020_antibody_b002_19_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\020_antibody_b002_19_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\020_antibody_b002_19_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\020_antibody_b002_19_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
24,antibody_b003_14,-11.782,2.310646e-09,acceptable,9,8,1.8050100656096344,7.840656630923224,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\024_antibody_b003_14_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\024_antibody_b003_14_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\024_antibody_b003_14_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\024_antibody_b003_14_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
27,antibody_b002_13,-11.688,2.70792e-09,acceptable,9,9,2.195761244348407,5.259455428624172,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\027_antibody_b002_13_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\027_antibody_b002_13_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\027_antibody_b002_13_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\027_antibody_b002_13_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
